"created_at","id","brand","product_name_input","product_keyword1","product_keyword2","search_form_available","source_url","search_form_confirmed_url","item_rank","item_product_name","item_list_price","item_sale_price","item_url","item_image_src","item_keyword_used","item_reason","item_score"
"2026-02-12 14:32:50.842261+00","2b281455-c6f8-4f39-8225-bad2e961719a","LEGO","레고 닌자고 쟌의 울트라 합체 로봇 71834,혼합색상,혼합색상,1개,1개","로봇","로봇","true","https://www.lego.com","https://www.lego.com/ko-kr?q=%EB%A1%9C%EB%B4%87","2","MoneyGram Haas F1® Team VF-24 레이스 카","39,900 원","","https://www.lego.com/ko-kr/product/moneygram-haas-f1-team-vf-24-race-car-77250","https://www.lego.com/cdn/cs/set/assets/blt4cc05090c8610856/77250_Prod_en-gb.png?fit=crop&quality=80&width=250&height=250&dpr=1","로봇","가격 정보 확인 및 상품 목록 추출 (보조 항목)","0"
"2026-02-12 14:32:50.842261+00","2b281455-c6f8-4f39-8225-bad2e961719a","LEGO","레고 닌자고 쟌의 울트라 합체 로봇 71834,혼합색상,혼합색상,1개,1개","로봇","로봇","true","https://www.lego.com","https://www.lego.com/ko-kr?q=%EB%A1%9C%EB%B4%87","6","Disney Pixar Luxo Jr.","99,900 원","","https://www.lego.com/ko-kr/product/disney-pixar-luxo-jr-21357","https://www.lego.com/cdn/cs/set/assets/blt9ed8450ea64591dc/21357_Prod_en-gb.png?fit=crop&quality=80&width=250&height=250&dpr=1","로봇","가격 정보 확인 및 상품 목록 추출 (보조 항목)","0"
"2026-02-12 14:32:50.842261+00","2b281455-c6f8-4f39-8225-bad2e961719a","LEGO","레고 닌자고 쟌의 울트라 합체 로봇 71834,혼합색상,혼합색상,1개,1개","로봇","로봇","true","https://www.lego.com","https://www.lego.com/ko-kr?q=%EB%A1%9C%EB%B4%87","5","Visa Cash App RB VCARB 01 F1® 레이스 카","39,900 원","","https://www.lego.com/ko-kr/product/visa-cash-app-rb-vcarb-01-f1-race-car-77246","https://www.lego.com/cdn/cs/set/assets/blt0a45cbfbac56a36b/77246_Prod_en-gb.png?fit=crop&quality=80&width=250&height=250&dpr=1","로봇","가격 정보 확인 및 상품 목록 추출 (보조 항목)","0"
"2026-02-12 14:32:50.842261+00","2b281455-c6f8-4f39-8225-bad2e961719a","LEGO","레고 닌자고 쟌의 울트라 합체 로봇 71834,혼합색상,혼합색상,1개,1개","로봇","로봇","true","https://www.lego.com","https://www.lego.com/ko-kr?q=%EB%A1%9C%EB%B4%87","3","BWT Alpine F1® Team A524 레이스 카","39,900 원","","https://www.lego.com/ko-kr/product/bwt-alpine-f1-team-a524-race-car-77248","https://www.lego.com/cdn/cs/set/assets/blte9b91d9dbca0f912/77248_Prod_en-gb.png?fit=crop&quality=80&width=250&height=250&dpr=1","로봇","가격 정보 확인 및 상품 목록 추출 (보조 항목)","0"
"2026-02-12 14:33:55.205277+00","61d76bac-8c83-4e46-b652-457c7131a5c6","Tefal","테팔 티타늄 1X 퍼펙트 브라운 4종 프라이팬 세트","프라이팬","프라이팬","true","https://www.tefal.co.kr","https://www.tefal.co.kr/search?%21q=%ED%94%84%EB%9D%BC%EC%9D%B4%ED%8C%AC","","","","","","","","",""
"2026-02-12 14:34:51.656782+00","4ce02e71-5637-4a0a-b5a3-c445b78f752a","Astonish","[본사] 아스토니쉬 기름때 제거제 750ml 1+1 후드 가스렌지 전자렌지 인덕션 오븐 주방 찌든때","기름때 제거제","기름때 제거제","false","https://astonishkorea.com/","https://astonishkorea.com/product/search.html?search_detail_type=Grease+Remover","","","","","","","","",""
"2026-02-12 14:35:39.311203+00","c38fcdce-f727-4df7-87c6-1db56dd1ff84","Uriage","유리아쥬 스틱레브르 오리지널 4G X 2개","스틱레브르","스틱레브르","false","http://www.uriage.co.kr","http://www.uriage.co.kr/","","","","","","","","",""
"2026-02-12 14:36:32.935605+00","2d92b826-0153-451d-be4b-ca18cc760190","Braun","BRAUN 시리즈 9 PRO 전기면도기 세트,9465cc,9465cc,그라파이트,그라파이트","전기면도기","전기면도기","false","https://braun.kr","https://braun.kr/ko-kr","","","","","","","","",""
"2026-02-12 14:38:00.739773+00","9cae8997-c5c1-4e9e-82c9-cf84a74558bd","Garmin","가민 Forerunner 55 러닝 스마트워치,블랙,블랙,42mm,42mm,GPS,GPS","스마트워치","스마트워치","true","https://www.garmin.com/ko-KR/","https://www.garmin.com/ko-KR/?q=%EC%8A%A4%EB%A7%88%ED%8A%B8%EC%9B%8C%EC%B9%98","","","","","","","","",""
"2026-02-12 14:38:30.856538+00","354fd3f8-e13e-4cf6-b8ad-48b9c53d6c35","Lanvin","랑방 에끌라 드 아르페쥬 우먼 오 드 퍼퓸,30ml,30ml,1개,1개","오 드 퍼퓸","오 드 퍼퓸","","","","","","","","","","","",""
"2026-02-12 14:39:43.732283+00","e4c527cd-eb2b-4322-87cd-b127dc110eee","Omron","오므론 귀적외선 체온계 MC-523,1개,1개","체온계","체온계","true","https://omronmall.co.kr/","https://omronmall.co.kr/product/search.html?keyword=%EC%B2%B4%EC%98%A8%EA%B3%84","4","오므론 전자 기초 체온계 MC-172L (가임기 체크)","25,000원","20,000원","https://omronmall.co.kr/product/%EC%98%A4%EB%AF%80%EB%A1%A0-%EC%A0%84%EC%9E%90-%EA%B8%B0%EC%B4%88-%EC%B2%B4%EC%98%A8%EA%B3%84-mc-172l-%EA%B0%80%EC%9E%84%EA%B8%B0-%EC%B2%B4%ED%81%AC/31/category/26/display/1/","https://omronmall.co.kr/web/product/medium/202401/7caafafa5da346efebdc66a7d5640d02.jpg","체온계","우선 키워드 매칭 + 가격 확인","10"
"2026-02-12 14:39:43.732283+00","e4c527cd-eb2b-4322-87cd-b127dc110eee","Omron","오므론 귀적외선 체온계 MC-523,1개,1개","체온계","체온계","true","https://omronmall.co.kr/","https://omronmall.co.kr/product/search.html?keyword=%EC%B2%B4%EC%98%A8%EA%B3%84","1","[프로브커버구성] 오므론 귀 체온계 MC-523","44,900원","","https://omronmall.co.kr/product/%ED%94%84%EB%A1%9C%EB%B8%8C%EC%BB%A4%EB%B2%84%EA%B5%AC%EC%84%B1-%EC%98%A4%EB%AF%80%EB%A1%A0-%EA%B7%80-%EC%B2%B4%EC%98%A8%EA%B3%84-mc-523/285/category/26/display/1/","https://omronmall.co.kr/web/product/medium/202509/04ecfe6e4f9c865cf05b7a6d3d1943d4.jpg","체온계","우선 키워드 매칭 + 가격 확인","10"
"2026-02-12 14:39:43.732283+00","e4c527cd-eb2b-4322-87cd-b127dc110eee","Omron","오므론 귀적외선 체온계 MC-523,1개,1개","체온계","체온계","true","https://omronmall.co.kr/","https://omronmall.co.kr/product/search.html?keyword=%EC%B2%B4%EC%98%A8%EA%B3%84","2","오므론 귀 체온계 MC-523","60,000원","39,900원","https://omronmall.co.kr/product/%EC%98%A4%EB%AF%80%EB%A1%A0-%EA%B7%80-%EC%B2%B4%EC%98%A8%EA%B3%84-mc-523/30/category/26/display/1/","https://omronmall.co.kr/web/product/medium/202401/a3545428e5fda86d701ea9b403a1c95c.jpg","체온계","우선 키워드 매칭 + 가격 확인","10"
"2026-02-12 14:39:43.732283+00","e4c527cd-eb2b-4322-87cd-b127dc110eee","Omron","오므론 귀적외선 체온계 MC-523,1개,1개","체온계","체온계","true","https://omronmall.co.kr/","https://omronmall.co.kr/product/search.html?keyword=%EC%B2%B4%EC%98%A8%EA%B3%84","3","오므론 비접촉식 피부적외선 이마 체온계 MC-720","58,000원","38,900원","https://omronmall.co.kr/product/%EC%98%A4%EB%AF%80%EB%A1%A0-%EB%B9%84%EC%A0%91%EC%B4%89%EC%8B%9D-%ED%94%BC%EB%B6%80%EC%A0%81%EC%99%B8%EC%84%A0-%EC%9D%B4%EB%A7%88-%EC%B2%B4%EC%98%A8%EA%B3%84-mc-720/33/category/26/display/1/","https://omronmall.co.kr/web/product/medium/202401/1873cbf578e129d1c10073f024dfa041.jpg","체온계","우선 키워드 매칭 + 가격 확인","10"
"2026-02-12 14:39:43.732283+00","e4c527cd-eb2b-4322-87cd-b127dc110eee","Omron","오므론 귀적외선 체온계 MC-523,1개,1개","체온계","체온계","true","https://omronmall.co.kr/","https://omronmall.co.kr/product/search.html?keyword=%EC%B2%B4%EC%98%A8%EA%B3%84","5","[MC-523 전용] 체온계 프로브커버","5,000원","","https://omronmall.co.kr/product/mc-523-%EC%A0%84%EC%9A%A9-%EC%B2%B4%EC%98%A8%EA%B3%84-%ED%94%84%EB%A1%9C%EB%B8%8C%EC%BB%A4%EB%B2%84/89/category/44/display/1/","https://omronmall.co.kr/web/product/medium/201908/ecd8da7ecb529e796fd4ea510c5154be.jpg","체온계","우선 키워드 매칭 + 가격 확인","10"
"2026-02-12 14:41:40.787743+00","83c91cb6-8fd0-4a6f-9a0c-eb5b7dcddfbe","Bandai","메탈빌드 제타 건담","제타 건담","제타 건담","false","https://brand.naver.com/bandai","https://brand.naver.com/bandai","8","S.H.피규아트 초사이어인3 손오공","72,000원","","https://brand.naver.com/bandai/products/5643240771","https://shop-phinf.pstatic.net/20230713_136/1689231663667XIVy9_JPEG/17509759566919453_865739068.jpg?type=f80_80","제타 건담","우선 키워드 매칭 부족으로 인한 보조 항목 채택","0"
"2026-02-12 14:41:40.787743+00","83c91cb6-8fd0-4a6f-9a0c-eb5b7dcddfbe","Bandai","메탈빌드 제타 건담","제타 건담","제타 건담","false","https://brand.naver.com/bandai","https://brand.naver.com/bandai","9","30MS 세리자와 아사히","45,600원","","https://brand.naver.com/bandai/products/12582439834","https://shop-phinf.pstatic.net/20251023_144/17612304391244aQl9_JPEG/23694590248191244_245056740.jpg?type=f80_80","제타 건담","우선 키워드 매칭 부족으로 인한 보조 항목 채택","0"
"2026-02-12 14:41:40.787743+00","83c91cb6-8fd0-4a6f-9a0c-eb5b7dcddfbe","Bandai","메탈빌드 제타 건담","제타 건담","제타 건담","false","https://brand.naver.com/bandai","https://brand.naver.com/bandai","6","반다이지오프라군 입체 고무 마스코트 키 체인","10,800원","","https://brand.naver.com/bandai/products/13073183005","https://shop-phinf.pstatic.net/20260206_114/1770328690921FcYnd_JPEG/6507332728926835_1806365638.jpg?type=f80_80","제타 건담","건담 시리즈(지옹) 프라모델 캐릭터 상품","0"
"2026-02-12 14:41:40.787743+00","83c91cb6-8fd0-4a6f-9a0c-eb5b7dcddfbe","Bandai","메탈빌드 제타 건담","제타 건담","제타 건담","false","https://brand.naver.com/bandai","https://brand.naver.com/bandai","7","S.H.피규아트 손오공 지구에서 자란 사이어인","42,000원","","https://brand.naver.com/bandai/products/5759258576","https://shop-phinf.pstatic.net/20210803_83/1627959311712NCfOf_JPEG/29095091416226691_525438906.jpg?type=f80_80","제타 건담","우선 키워드 매칭 부족으로 인한 보조 항목 채택","0"
"2026-02-12 14:41:40.787743+00","83c91cb6-8fd0-4a6f-9a0c-eb5b7dcddfbe","Bandai","메탈빌드 제타 건담","제타 건담","제타 건담","false","https://brand.naver.com/bandai","https://brand.naver.com/bandai","4","반다이에일 스트프라군 입체 고무 마스코트 키 체인","10,800원","","https://brand.naver.com/bandai/products/13073195414","https://shop-phinf.pstatic.net/20260206_242/1770328983912SQmII_JPEG/104461835041568656_464495085.jpg?type=f80_80","제타 건담","건담(에일 스트라이크) 프라모델 캐릭터 상품","0"
"2026-02-12 14:41:40.787743+00","83c91cb6-8fd0-4a6f-9a0c-eb5b7dcddfbe","Bandai","메탈빌드 제타 건담","제타 건담","제타 건담","false","https://brand.naver.com/bandai","https://brand.naver.com/bandai","3","반다이빌드 스트프라군 입체 고무 마스코트 키 체인","10,800원","","https://brand.naver.com/bandai/products/13073213089","https://shop-phinf.pstatic.net/20260206_173/1770329179051Js1xL_JPEG/8865147049547087_2134920636.jpg?type=f80_80","제타 건담","건담(스트라이크 건담) 프라모델 캐릭터 상품","0"
"2026-02-12 14:41:40.787743+00","83c91cb6-8fd0-4a6f-9a0c-eb5b7dcddfbe","Bandai","메탈빌드 제타 건담","제타 건담","제타 건담","false","https://brand.naver.com/bandai","https://brand.naver.com/bandai","2","반다이RG 샤이닝 건담","42,000원","","https://brand.naver.com/bandai/products/11152144265","https://shop-phinf.pstatic.net/20250718_110/1752803003253xAYvH_JPEG/6570687208513527_814466077.jpg?type=f80_80","제타 건담","'건담' 키워드 매칭 상품","0"
"2026-02-12 14:41:40.787743+00","83c91cb6-8fd0-4a6f-9a0c-eb5b7dcddfbe","Bandai","메탈빌드 제타 건담","제타 건담","제타 건담","false","https://brand.naver.com/bandai","https://brand.naver.com/bandai","5","반다이돔프라군 입체 고무 마스코트 키 체인","10,800원","","https://brand.naver.com/bandai/products/13073186460","https://shop-phinf.pstatic.net/20260206_90/1770328790046zXxDu_JPEG/38988224926472748_1314553942.jpg?type=f80_80","제타 건담","건담 시리즈(돔) 프라모델 캐릭터 상품","0"
"2026-02-12 14:41:40.787743+00","83c91cb6-8fd0-4a6f-9a0c-eb5b7dcddfbe","Bandai","메탈빌드 제타 건담","제타 건담","제타 건담","false","https://brand.naver.com/bandai","https://brand.naver.com/bandai","10","30MS 이즈미 메이","45,600원","","https://brand.naver.com/bandai/products/11528410287","https://shop-phinf.pstatic.net/20250919_267/1758212797443fmqEK_JPEG/7791953346122881_1653810283.jpg?type=f80_80","제타 건담","우선 키워드 매칭 부족으로 인한 보조 항목 채택","0"
"2026-02-12 14:41:40.787743+00","83c91cb6-8fd0-4a6f-9a0c-eb5b7dcddfbe","Bandai","메탈빌드 제타 건담","제타 건담","제타 건담","false","https://brand.naver.com/bandai","https://brand.naver.com/bandai","1","반다이MG 델타 플러스","58,800원","","https://brand.naver.com/bandai/products/7004186437","https://shop-phinf.pstatic.net/20220805_142/16596770106098el8i_JPEG/60812856329625646_1192675051.jpg?type=f80_80","제타 건담","제타 건담 계열(Delta lineage) 기체 및 '건담' 관련 상품","10"
"2026-02-12 14:43:04.232906+00","702b286e-23fd-4822-b61e-f9a4ab5c171e","Georgia","(공식) 조지아 오리지널 CAN 240ml 30입","오리지널","오리지널","false","https://cokeplay.cocacola.co.kr","https://cokeplay.cocacola.co.kr/main","5","[노벨티행사] 닥터페퍼 제로 350CAN X24 + 스티커 증정","","15,700 원","https://cokeplay.cocacola.co.kr/pointshop/goods","https://cokeplay.cocacola.co.kr/resources/images/home/homeNav_Store.png","오리지널","최근 많이 찾는 음료 항목 및 가격 확인","0"
"2026-02-12 14:43:04.232906+00","702b286e-23fd-4822-b61e-f9a4ab5c171e","Georgia","(공식) 조지아 오리지널 CAN 240ml 30입","오리지널","오리지널","false","https://cokeplay.cocacola.co.kr","https://cokeplay.cocacola.co.kr/main","8","[ONLY]코카-콜라 스마트폰 그립홀더 + 자석 플레이트 세트 (블랙)","","39,000 P","https://cokeplay.cocacola.co.kr/pointshop/goods","https://cokeplay.cocacola.co.kr/resources/images/home/homeNav_Store.png","오리지널","포인트샵 판매 상품 및 가격(포인트) 확인","0"
"2026-02-12 14:43:04.232906+00","702b286e-23fd-4822-b61e-f9a4ab5c171e","Georgia","(공식) 조지아 오리지널 CAN 240ml 30입","오리지널","오리지널","false","https://cokeplay.cocacola.co.kr","https://cokeplay.cocacola.co.kr/main","4","[오싸데이] 코카-콜라 제로 350CAN X24","","20,600 원","https://cokeplay.cocacola.co.kr/pointshop/goods","https://cokeplay.cocacola.co.kr/resources/images/home/homeNav_Store.png","오리지널","최근 많이 찾는 음료 항목 및 가격 확인","0"
"2026-02-12 14:43:04.232906+00","702b286e-23fd-4822-b61e-f9a4ab5c171e","Georgia","(공식) 조지아 오리지널 CAN 240ml 30입","오리지널","오리지널","false","https://cokeplay.cocacola.co.kr","https://cokeplay.cocacola.co.kr/main","6","[패키지] 코크제로 350CAN X24 +스프라이트 제로 350CAN X24","","35,100 원","https://cokeplay.cocacola.co.kr/pointshop/goods","https://cokeplay.cocacola.co.kr/resources/images/home/homeNav_Store.png","오리지널","최근 많이 찾는 음료 항목 및 가격 확인","0"
"2026-02-12 14:43:04.232906+00","702b286e-23fd-4822-b61e-f9a4ab5c171e","Georgia","(공식) 조지아 오리지널 CAN 240ml 30입","오리지널","오리지널","false","https://cokeplay.cocacola.co.kr","https://cokeplay.cocacola.co.kr/main","7","[오싸데이]코카-콜라 300PET X24 (24개)","","20,800 원","https://cokeplay.cocacola.co.kr/pointshop/goods","https://cokeplay.cocacola.co.kr/resources/images/home/homeNav_Store.png","오리지널","최근 많이 찾는 음료 항목 및 가격 확인","0"
"2026-02-12 14:43:04.232906+00","702b286e-23fd-4822-b61e-f9a4ab5c171e","Georgia","(공식) 조지아 오리지널 CAN 240ml 30입","오리지널","오리지널","false","https://cokeplay.cocacola.co.kr","https://cokeplay.cocacola.co.kr/main","9","[ONLY]코카-콜라 스마트폰 그립홀더 + 자석 플레이트 세트 (화이트)","","39,000 P","https://cokeplay.cocacola.co.kr/pointshop/goods","https://cokeplay.cocacola.co.kr/resources/images/home/homeNav_Store.png","오리지널","포인트샵 판매 상품 및 가격(포인트) 확인","0"
"2026-02-12 14:43:04.232906+00","702b286e-23fd-4822-b61e-f9a4ab5c171e","Georgia","(공식) 조지아 오리지널 CAN 240ml 30입","오리지널","오리지널","false","https://cokeplay.cocacola.co.kr","https://cokeplay.cocacola.co.kr/main","2","[오싸데이] 코카-콜라 250CAN X30","","28,300 원","https://cokeplay.cocacola.co.kr/pointshop/goods","https://cokeplay.cocacola.co.kr/resources/images/home/homeNav_Store.png","오리지널","우선 키워드 '오리지널' 관련 라인업 상품으로 가격 정보 확인됨","10"
"2026-02-12 14:43:04.232906+00","702b286e-23fd-4822-b61e-f9a4ab5c171e","Georgia","(공식) 조지아 오리지널 CAN 240ml 30입","오리지널","오리지널","false","https://cokeplay.cocacola.co.kr","https://cokeplay.cocacola.co.kr/main","1","[오싸데이]코카-콜라 350CAN X24","","24,800 원","https://cokeplay.cocacola.co.kr/pointshop/goods","https://cokeplay.cocacola.co.kr/resources/images/home/homeNav_Store.png","오리지널","우선 키워드 '오리지널' 관련 라인업 상품으로 가격 정보 확인됨","10"
"2026-02-12 14:43:04.232906+00","702b286e-23fd-4822-b61e-f9a4ab5c171e","Georgia","(공식) 조지아 오리지널 CAN 240ml 30입","오리지널","오리지널","false","https://cokeplay.cocacola.co.kr","https://cokeplay.cocacola.co.kr/main","3","[노벨티행사] 코크 제로 350CAN X24 + 코카콜라 믹싱볼","","22,560 원","https://cokeplay.cocacola.co.kr/pointshop/goods","https://cokeplay.cocacola.co.kr/resources/images/home/homeNav_Store.png","오리지널","최근 많이 찾는 음료 항목 및 가격 확인","0"
"2026-02-12 14:43:04.232906+00","702b286e-23fd-4822-b61e-f9a4ab5c171e","Georgia","(공식) 조지아 오리지널 CAN 240ml 30입","오리지널","오리지널","false","https://cokeplay.cocacola.co.kr","https://cokeplay.cocacola.co.kr/main","10","코카-콜라 캔 플러쉬 키체인","","82,000 P","https://cokeplay.cocacola.co.kr/pointshop/goods","https://cokeplay.cocacola.co.kr/resources/images/home/homeNav_Store.png","오리지널","포인트샵 판매 상품 및 가격(포인트) 확인","0"
"2026-02-12 14:43:28.926194+00","8cd3fd09-2576-4bd1-a579-65410b1fa5ec","Energizer","에너자이저 과부하차단 고용량 3680W 멀티탭 4구,1개,1개,블랙,블랙,2m","멀티탭","멀티탭","","","","","","","","","","","",""
